# Directed graph (each unordered pair of nodes is saved once): email-net.txt 
# Sample of a email network of a large European Research Institution (directed edge means at least one email was sent between October 2003 and March 2005)
# Nodes: 1000 Edges: 56506
# FromNodeId	ToNodeId
571	18325
571	18326
571	18329
571	18331
571	18332
571	18333
571	18334
571	18335
571	18336
571	18350
571	18354
571	18356
571	18357
571	18358
571	18359
571	18360
571	18361
571	18362
571	18363
571	18364
571	18365
571	18366
571	18367
571	18368
571	18369
571	18370
571	18371
571	18372
571	18373
571	18374
571	18375
571	18376
571	18377
571	18378
571	18380
571	18381
571	18382
571	18383
571	18384
571	18385
571	18387
571	18388
571	18389
571	18390
571	18391
571	18392
571	18393
571	18395
571	18396
571	18397
571	18398
571	18399
571	18400
571	18401
571	18403
571	18404
571	18405
571	18406
571	18411
571	18412
571	18413
571	18414
571	18418
571	18419
571	18420
571	18421
571	18423
571	18430
571	18431
571	18432
571	18433
571	18436
571	18437
571	18438
571	18731
571	21409
571	23296
571	23643
571	29102
571	33991
571	35004
571	36643
571	36671
571	36679
571	36682
571	36683
571	36729
571	36789
571	36939
571	37572
571	37900
571	38432
571	41170
571	43366
571	44933
571	48413
571	57800
571	58420
571	62172
571	63184
571	63568
571	64069
571	64637
571	66507
571	68627
571	69947
571	70169
571	70205
571	70847
571	71647
571	71649
571	75315
571	85771
571	85772
571	85773
571	85774
571	85979
571	109343
571	109353
571	109355
571	110075
571	116399
571	117889
571	118454
571	124386
571	130248
571	137412
571	137552
571	137681
571	143466
571	143468
571	154791
571	156601
571	156602
571	156603
571	156604
571	156605
571	156606
571	156607
571	156608
571	156609
571	156610
571	156611
571	156612
571	156613
571	156619
571	156624
571	160897
571	161942
571	162599
571	163320
571	163321
571	164220
571	164224
571	165879
571	167043
571	172727
571	173878
571	176086
571	177246
571	180347
571	186555
571	189196
571	207035
571	214077
571	223822
571	223854
571	223860
571	227013
571	232714
571	251470
571	258355
571	260281
571	260282
571	260283
571	260291
572	104
572	111
572	312
572	372
572	441
572	442
572	518
572	631
572	676
572	714
572	720
572	801
572	805
572	1014
572	1140
572	1287
572	1659
572	2443
572	3474
572	3507
572	4771
572	5547
573	41
573	137
573	390
573	534
573	535
573	573
573	588
573	589
573	590
573	626
573	784
573	862
573	966
573	1119
573	1192
573	1195
573	1505
573	1580
573	2296
573	2490
573	2572
573	2747
573	4222
573	5340
573	5614
573	5828
573	5981
573	6000
573	6001
573	6692
573	7194
573	13198
573	15622
573	16175
573	16245
573	16510
573	20592
573	26130
573	26475
573	27132
573	29595
573	29872
573	30376
573	31106
573	32526
573	34055
573	36429
573	36761
573	37171
573	42841
573	50494
573	50857
573	55713
573	63906
573	72563
573	75912
573	82768
573	84658
573	87324
573	87715
573	87891
573	90906
573	90937
573	94127
573	94202
573	94338
573	98263
573	98925
573	105327
573	107024
573	115699
573	119265
573	131045
573	131252
573	131386
573	134576
573	137209
573	138127
573	139760
573	139963
573	140175
573	141858
573	142741
573	147394
573	168973
573	168992
573	169040
573	192924
573	192925
573	192926
573	221293
573	243391
573	243556
574	575
575	87
575	256
575	599
575	685
575	852
575	875
575	1043
575	1732
575	1973
575	2253
575	2775
576	577
577	259
577	272
577	393
577	397
577	439
577	446
577	577
577	676
577	685
577	715
577	726
577	788
577	818
577	852
577	859
577	863
577	902
577	980
577	1011
577	1014
577	1070
577	1105
577	1130
577	1208
577	1417
577	1429
577	1474
577	1531
577	1566
577	2049
577	2110
577	2178
577	2307
577	2362
577	3490
577	3514
577	3669
577	3937
577	3938
577	4091
577	4137
577	4159
577	4297
577	4299
577	4380
577	4545
577	4667
577	4692
577	5128
577	5241
577	5279
577	5690
577	5809
577	6381
577	6475
577	6477
577	6795
577	6796
577	6932
577	7076
577	7091
577	7125
577	7468
577	7944
577	8250
577	8397
577	9579
577	9614
577	13332
577	13466
577	13566
577	14089
577	14202
577	14232
577	14358
577	16669
577	17116
577	17563
577	18436
577	18445
577	18502
577	18658
577	18769
577	18807
577	19278
577	19279
577	19693
577	20686
577	20862
577	21286
577	21769
577	22835
577	23045
577	23236
577	24533
577	24934
577	26034
577	26233
577	26489
577	26778
577	26786
577	28010
577	28312
577	29963
577	30556
577	32366
577	33728
577	33985
577	37737
577	40720
577	41316
577	41402
577	41671
577	43443
577	44406
577	45213
577	47131
577	48078
577	48280
577	50690
577	51948
577	54186
577	54493
577	55174
577	56150
577	56316
577	56423
577	56544
577	57143
577	57861
577	59062
577	59636
577	60777
577	63200
577	63518
577	64767
577	65725
577	66543
577	67395
577	70443
577	71108
577	72100
577	74454
577	75279
577	75295
577	76174
577	78029
577	79003
577	79186
577	79367
577	79474
577	79591
577	80111
577	81142
577	81786
577	83695
577	84180
577	84465
577	84474
577	85460
577	87887
577	89341
577	89449
577	89558
577	90081
577	93498
577	93758
577	102585
577	102766
577	106868
577	107603
577	109352
577	110624
577	112433
577	113943
577	114282
577	117480
577	122101
577	124972
577	125899
577	126735
577	127158
577	127299
577	129823
577	129951
577	130943
577	133194
577	133387
577	133402
577	134290
577	134360
577	135086
577	135087
577	138280
577	138686
577	138833
577	139010
577	143358
577	143376
577	143479
577	144806
577	145399
577	145884
577	145887
577	146464
577	146545
577	146763
577	148307
577	148311
577	148865
577	150079
577	150403
577	151463
577	152419
577	152448
577	152818
577	155309
577	156165
577	156911
577	157585
577	158334
577	158453
577	161054
577	162605
577	166264
577	169024
577	169524
577	169527
577	169541
577	171561
577	174142
577	174645
577	175295
577	176020
577	180030
577	182004
577	182479
577	182839
577	183021
577	183056
577	183411
577	183658
577	185550
577	186243
577	186746
577	186776
577	186881
577	186902
577	187190
577	188123
577	190496
577	190756
577	192522
577	192769
577	193107
577	193154
577	193578
577	194578
577	200665
577	200832
577	203810
577	205917
577	206405
577	212174
577	212533
577	212955
577	213841
577	213960
577	215879
577	216427
577	216641
577	218905
577	219151
577	221230
577	221973
577	222367
577	225490
577	226421
577	226445
577	227041
577	228435
577	228661
577	229107
577	231024
577	231063
577	231958
577	232144
577	234705
577	234752
577	236129
577	236323
577	237668
577	238485
577	238790
577	239896
577	240909
577	240942
577	241951
577	243649
577	243977
577	244309
577	249318
577	251537
577	251582
577	253409
577	259028
577	261181
577	262665
578	147
578	579
579	326
579	589
579	599
579	2373
580	107
580	130
580	149
580	250
580	305
580	338
580	581
580	852
580	934
580	972
580	1381
580	1449
580	2244
580	9457
581	397
581	481
581	581
581	591
581	668
581	713
581	843
581	911
581	1524
581	1614
581	2513
581	2604
581	3967
581	4178
581	4186
581	6991
581	8044
581	10548
581	14273
581	16459
581	17497
581	19413
581	25282
581	34092
581	37787
581	45025
581	64736
581	66246
581	75786
581	87699
581	93720
581	103901
581	112954
581	163919
581	164571
581	175335
581	176360
581	176406
581	205769
581	207006
581	207456
581	246790
582	583
583	3538
584	50
584	79
584	393
584	406
584	493
584	585
584	586
584	592
584	704
584	1265
584	1266
584	1433
585	1521
585	2752
586	106
586	107
586	240
586	333
586	337
586	402
586	505
586	512
586	516
586	586
586	587
586	637
586	638
586	663
586	664
586	779
586	818
586	847
586	1027
586	1149
586	1370
586	1566
586	1821
586	1985
586	2560
586	2782
586	3202
586	4200
586	4315
586	4466
586	5311
586	5691
586	5713
586	6813
586	8157
586	8867
586	9686
586	15479
586	18327
586	18695
586	19287
586	19504
586	19585
586	19665
586	20418
586	20731
586	20956
586	21528
586	23517
586	24775
586	26181
586	26795
586	29747
586	31094
586	34065
586	34696
586	34728
586	34905
586	36788
586	38271
586	38433
586	45052
586	46874
586	48053
586	50123
586	52433
586	52453
586	54871
586	55014
586	55692
586	56209
586	56463
586	56885
586	59021
586	60576
586	60701
586	61053
586	61354
586	61985
586	62610
586	63012
586	64102
586	65640
586	67319
586	67750
586	71027
586	71582
586	79473
586	86255
586	86400
586	86421
586	86477
586	92846
586	99949
586	101653
586	104249
586	104456
586	104876
586	104913
586	105494
586	105640
586	106276
586	108018
586	109427
586	112099
586	112398
586	112633
586	113211
586	113461
586	113477
586	114240
586	114484
586	114840
586	115479
586	116456
586	117761
586	120155
586	122124
586	127158
586	130180
586	133460
586	140842
586	147079
586	147536
586	148006
586	148848
586	148849
586	162405
586	163798
586	170706
586	170726
586	172381
586	172525
586	173344
586	174389
586	175207
586	175483
586	176322
586	180233
586	182394
586	188594
586	188670
586	190720
586	206918
586	207015
586	221900
586	221932
586	227326
586	228140
586	234949
586	238410
586	244689
586	249346
586	249816
586	256165
586	257503
586	263069
587	586
588	588
588	590
589	34
589	35
589	58
589	167
589	272
589	287
589	298
589	301
589	313
589	390
589	417
589	512
589	534
589	536
589	573
589	579
589	589
589	612
589	631
589	693
589	765
589	775
589	782
589	784
589	788
589	795
589	838
589	862
589	894
589	968
589	992
589	1001
589	1011
589	1026
589	1085
589	1093
589	1133
589	1241
589	1276
589	1284
589	1409
589	1459
589	1522
589	1531
589	1544
589	1566
589	1580
589	1853
589	2083
589	2228
589	2646
589	2995
589	3093
589	3094
589	3101
589	3497
589	3623
589	4222
589	5091
589	5154
589	5186
589	5677
589	5961
589	6068
589	6394
589	6474
589	7388
589	8107
589	8152
589	8196
589	8435
589	9457
589	11952
589	13432
589	13524
589	14106
589	14311
589	14357
589	14413
589	15109
589	15873
589	16192
589	16524
589	16667
589	16955
589	17903
589	18558
589	19525
589	19592
589	19769
589	20519
589	21742
589	22032
589	22103
589	22274
589	22844
589	27041
589	28375
589	31741
589	31794
589	35458
589	36957
589	41211
589	41736
589	42841
589	44830
589	46717
589	48298
589	49733
589	53733
589	54510
589	64197
589	64525
589	73248
589	73307
589	74672
589	75912
589	80268
589	80459
589	80932
589	80981
589	84181
589	87288
589	88427
589	88515
589	90310
589	91815
589	95006
589	97300
589	103409
589	107428
589	108063
589	110634
589	111088
589	111764
589	121863
589	126773
589	136182
589	139061
589	141073
589	156349
589	159013
589	163856
589	164811
589	165157
589	168282
589	168283
589	168357
589	168360
589	169366
589	171053
589	177057
589	178602
589	185133
589	185874
589	204973
589	221178
589	224031
589	233324
589	241500
589	243115
589	247938
589	255435
589	255436
589	255539
589	258656
590	41
590	68
590	104
590	120
590	134
590	215
590	289
590	290
590	298
590	301
590	372
590	425
590	588
590	590
590	631
590	640
590	694
590	704
590	714
590	760
590	784
590	805
590	838
590	1011
590	1016
590	1085
590	1118
590	1119
590	1177
590	1192
590	1204
590	1282
590	1402
590	1419
590	1462
590	1466
590	1506
590	1608
590	1631
590	1796
590	1818
590	1973
590	2205
590	2253
590	2620
590	2989
590	2991
590	3507
590	4237
590	4355
590	5718
590	8537
590	22482
590	33424
590	44725
590	75912
590	88820
590	127158
590	182162
590	185877
590	232709
590	237709
590	261099
590	261163
591	581
592	289
592	592
592	704
592	818
592	1011
592	1085
592	1402
592	1403
592	1818
592	2252
592	2286
592	2296
592	2909
592	2982
592	3028
592	3069
592	3937
592	4062
592	4596
592	5278
592	5626
592	6643
592	8763
592	13281
592	13294
592	13506
592	13569
592	14261
592	14376
592	14554
592	15362
592	15882
592	17867
592	17875
592	18464
592	18603
592	18621
592	23421
592	25029
592	26789
592	27888
592	29175
592	32734
592	32770
592	32858
592	33557
592	33707
592	34344
592	35070
592	35378
592	36759
592	36801
592	37497
592	38142
592	39009
592	41865
592	43208
592	43364
592	43992
592	44215
592	46602
592	47810
592	48186
592	49389
592	50226
592	50910
592	51000
592	51560
592	52052
592	52266
592	52819
592	54570
592	55154
592	55678
592	56442
592	56782
592	62386
592	63066
592	64254
592	75912
592	78428
592	81184
592	86671
592	87115
592	87234
592	87262
592	87332
592	87774
592	91399
592	93067
592	93258
592	94134
592	103085
592	104011
592	107998
592	108993
592	111490
592	113433
592	114229
592	114848
592	116526
592	116611
592	116622
592	116669
592	117025
592	117711
592	120132
592	122451
592	124867
592	127158
592	128270
592	128325
592	130904
592	132927
592	134822
592	135138
592	138795
592	140095
592	140838
592	146300
592	146773
592	146778
592	146793
592	146807
592	146809
592	147874
592	149632
592	156640
592	157631
592	159352
592	159692
592	160854
592	160924
592	163522
592	163739
592	164064
592	165066
592	165803
592	166294
592	167312
592	167357
592	168175
592	168875
592	169015
592	169018
592	169135
592	169538
592	170912
592	174400
592	175289
592	176670
592	188226
592	188867
592	194067
592	196741
592	201767
592	214262
592	214336
592	214673
592	215433
592	215647
592	219897
592	226485
592	231085
592	231125
592	231128
592	231129
592	231131
592	231135
592	231136
592	231140
592	231141
592	231145
592	231148
592	231181
592	232896
592	235643
592	236106
592	238320
592	238343
592	238680
592	238924
592	238998
592	239947
592	239960
592	239971
592	240023
592	241585
592	241646
592	242250
592	243564
592	244774
592	254221
592	255514
592	256189
592	260656
592	261418
592	261658
592	262042
592	262494
592	262726
592	263197
592	264771
593	483
594	595
595	10
595	87
595	292
595	314
595	509
595	510
595	595
595	673
595	852
595	872
595	996
595	1011
595	1572
595	1722
595	1973
595	2373
595	3367
595	3538
